match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980981,Universidad Católica,1924,7336,1114.816665,0.5739364068334302,0.764240795,14,1,0.63794077,9,0,0,14,27,22,8,10.0479192,17,7,0.6353174603174603,17,25,71,47,0.7365873015873016,1,9,26,15,0.4930555555555555,498,409,0.8174166583282026,427,118,54,326,96,21,9,66,4,15,4,0.2055555555555556,1,1,0.59468364,0,16,64,90,19,4,0.04325713,10,889,38,0.3095238095238095,55,0.01702638763015087,26,5.157216464,3.783035304,3.757310156,3.226319346,0.1787013082571891,0.1252966525256912,0.1220885329647852,0.106572886058659,158,132.0764462,12.08852704165507,12,41,30.7791312,10.7249075713257,4,0.580654847,0.38705838826,-0.4303996294,-0.5660907682,1.3556773947,-0.16559064,3,82,0.637395996,1,1,31,2025-05-25,Chile - Primera División,2025,12,Regular Season,Universidad Católica,La Serena,1,1-3,1.402181565,2.5582761370893894,1.3084881185909476,1.2857549792274567,0.5132621353085721,2.484640382888492,2.1095571664017796
3980982,Deportes Iquique,1864,7336,1125.116667,0.8240771311024825,1.860182831,16,0,1.671225499,14,0,0,11,34,12,6,7.2317328,8,8,0.75,12,10,93,52,0.6010358688930116,1,28,51,34,0.6448717948717948,433,318,0.7666319310885195,388,117,32,284,112,27,10,75,2,17,6,0.3020833333333333,0,4,1.296534669,0,35,86,81,9,5,0.37469083,11,731,29,0.5714285714285714,52,0.02798693117986596,12,8.65721493,7.909855482,7.14072327,6.821910605,0.4026560126543487,0.3715086050064939,0.3461575395982947,0.3336426006496456,136,116.3815492,13.37059638624012,20,29,21.03196701,6.471073593199253,5,1.3923656672,0.8544423482000001,-0.8753266719999999,-0.0244270681,0.78686362258,0.65081334,4,106,0.19473599,0,0,47,2025-05-26,Chile - Primera División,2025,12,Regular Season,Deportes Iquique,Unión La Calera,0,0-1,3.5314083299999997,5.96613179405899,0.0,0.5,1.1971148781935086,5.7107571196190605,4.058962971226017
3980982,Unión La Calera,1954,7336,1090.750001,0.7888226099312305,1.173131129,11,1,0.94365291,8,1,0,12,23,13,15,8.2202505,11,4,0.6481481481481481,13,9,85,32,0.3735099905668468,5,18,51,17,0.334981684981685,525,403,0.7036467911877732,472,129,54,342,89,24,14,51,6,17,5,0.2698412698412698,0,1,0.483659858,1,26,77,81,18,5,0.459993056,9,882,25,0.34375,54,0.02290482718336082,12,6.346469968,5.509945303,5.35102757,4.974495935,0.2045792499898241,0.1786868931006181,0.1772395035130038,0.1669180267588737,132,123.7325043,14.2229525257622,15,36,39.16117456,16.50653477978139,4,2.7045144073,0.912947554,0.5037135989999999,0.7172377167,0.5565725077,0.0140427165,2,101,1.6488965195,0,0,28,2025-05-26,Chile - Primera División,2025,12,Regular Season,Deportes Iquique,Unión La Calera,1,0-1,2.1167840389999997,3.7020068676700615,0.852419627507813,1.011883109360403,0.7720531105469353,3.7055024840028343,2.806464153677766
3980983,Colo Colo,1916,7336,1087.700007,0.5013062005552152,1.116144035,20,4,0.877205359,16,2,1,15,39,19,9,9.40165328,14,4,0.7416666666666667,8,15,62,48,0.7428571428571429,3,18,9,7,0.6,711,648,0.9061468824607842,676,122,63,526,194,39,20,135,7,9,4,0.5,1,4,0.877205359,2,28,52,96,24,4,0.0,17,1387,23,0.2857142857142857,72,0.01605439037503113,6,8.553563392000001,6.628426132,5.852585127,5.501285717,0.2849114934467967,0.2431090393063588,0.1765026112957965,0.1683137325498701,152,103.1058393,10.39662948656279,16,42,31.279549,11.06874922521058,4,3.036010147,1.6485713393,-0.247772577,-0.8465155950000001,1.1087633661,1.3729633,5,74,1.501566111,0,0,28,2025-05-24,Chile - Primera División,2025,12,Regular Season,Colo Colo,Unión Española,4,4-0,1.993349394,3.504448082413441,3.5837668567569776,2.6520735359213745,0.9097935370788318,4.355301289348457,3.5039409692277577
3980983,Unión Española,1921,7336,1088.35,0.6244111517444253,0.847623921,13,0,0.7226644435,10,0,0,6,19,24,12,6.1859505,14,7,0.7766666666666666,7,13,59,35,0.5651591997745844,5,14,9,2,0.25,499,420,0.8509276709970331,450,100,47,352,83,16,13,54,6,5,1,0.125,0,2,0.6985529635,0,19,54,117,25,1,0.02411147,10,931,31,0.1111111111111111,42,0.013137806681496,7,5.41046867,5.13964671,4.90888219,4.66217174,0.276219607581292,0.270577483440036,0.2541323860896415,0.2489925850592838,175,98.3190802,7.850819792150161,13,20,8.27764975,3.155551286910971,2,0.2419129385,0.611389138,0.75052824,-0.8933505955,0.6598029386400001,-0.8864566,2,73,1.539348863,2,2,21,2025-05-24,Chile - Primera División,2025,12,Regular Season,Colo Colo,Unión Española,0,4-0,1.5702883645,2.827333297683146,0.0,0.5,0.8746382096009336,4.189453902551071,2.5055957334114054
3980984,Coquimbo Unido,1914,7336,1108.933315,0.3673014603555202,0.841887607,12,0,0.71730304,9,0,1,12,28,9,15,5.8633095,3,3,0.7916666666666666,23,10,63,34,0.5512820512820512,3,19,37,26,0.7767857142857143,326,224,0.6927530237036685,280,101,18,207,70,19,3,48,5,9,4,0.475,0,3,0.47070943,0,25,57,86,24,2,0.24659361,9,534,33,0.1428571428571428,36,0.01967754372817664,11,4.279759821,3.920683081,3.361320784,3.248837644,0.186596271751186,0.1763129469641757,0.1500230442816399,0.1456940635235633,154,129.4631022,11.81959240063339,36,25,22.88330934,9.341195138792196,4,2.2762494042,0.8294513838,-0.181805655,0.6423407030999999,0.4270804352,0.5591824,4,102,0.60767736,0,0,39,2025-05-25,Chile - Primera División,2025,12,Regular Season,Coquimbo Unido,Palestino,0,0-0,1.5591906469999999,2.8095712537414212,0.0,0.5,0.7299222087798708,3.506747402973427,2.2721062189049497
3980984,Palestino,1925,7336,1109.2666523,0.3517420589923859,0.639344139,9,0,0.438412053,7,0,0,8,14,19,14,9.74580384,13,2,0.8466666666666667,12,8,88,50,0.6322631616749264,2,17,37,11,0.3076923076923077,508,390,0.7395675778486993,448,126,31,351,83,20,9,54,3,5,1,0.25,0,0,0.347257963,0,31,74,66,18,1,0.09115409,7,858,21,0.1666666666666667,42,0.01571303446303446,21,3.681807974,3.499050254,3.063521304,2.971917664,0.133414000332697,0.127868079749975,0.1049164482207172,0.1021327725958613,101,68.262951,8.28914426480885,15,26,13.3920459,4.996369959910711,4,1.81353557713,0.5508840389,0.179988383,0.1069813923,0.5337980676,0.44188362,1,93,1.26867523,0,0,31,2025-05-25,Chile - Primera División,2025,12,Regular Season,Coquimbo Unido,Palestino,0,0-0,1.077756192,2.0390290278494665,0.0,0.5,0.3777839195663515,1.8455136939692776,1.461514240606248
3980985,Deportivo Ñublense SADP,5102,7336,1126.216634,0.464981298148632,0.935371272,13,0,0.69183599,9,0,0,22,43,16,5,9.6658592,21,2,0.4486111111111111,16,7,69,39,0.5671134421134421,3,32,45,30,0.6207264957264957,499,386,0.745904647155175,444,131,38,330,97,26,9,62,3,12,7,0.5555555555555555,0,3,0.69183599,0,47,54,75,29,6,0.0,11,861,26,0.25,43,0.01415487432452728,10,4.095589518,3.726576368,3.485901863,3.116888693,0.1282735610416618,0.1199879566662674,0.1073772098430325,0.09909160546763815,135,122.3421062,14.65510910858855,7,35,38.41274744,16.87300886934002,2,0.4813860748,0.6538501095,-0.408219757,0.1877973157,0.7927193324,-0.7447607,8,116,0.56576969,0,0,39,2025-05-25,Chile - Primera División,2025,12,Regular Season,Deportivo Ñublense SADP,O'Higgins,0,0-1,1.627207262,2.9184327475033003,0.0,0.5,0.42371706780086343,2.062206103017666,1.826879616840322
3980985,O'Higgins,1962,7336,1126.366642,0.3264798298478127,0.499638002,9,1,0.348037825,5,0,0,3,14,14,9,5.54237278,9,15,0.8333333333333334,10,10,71,27,0.379978354978355,6,38,45,15,0.4560606060606061,327,221,0.6321505440707679,291,102,20,205,60,16,3,41,4,13,5,0.2678571428571428,0,2,0.348037825,0,41,68,122,27,1,0.0,8,562,53,0.3333333333333333,38,0.01551412033976203,15,2.020460113,1.881610663,1.39527358,1.28156663,0.06839585882833761,0.06492665646727203,0.04124641384050953,0.03853910559353368,229,135.3750658,8.153830619154093,23,47,31.9649194,6.924692066155729,7,3.0217836,0.4815242016,-0.408478471,1.76121168077,0.8000192522,0.38750714,3,117,0.542119136,0,0,48,2025-05-25,Chile - Primera División,2025,12,Regular Season,Deportivo Ñublense SADP,O'Higgins,1,0-1,0.847675827,1.6707823543097975,2.00144904109996,1.701882177889263,0.3645478558012115,1.7830717614254228,1.7185787645414943
3980986,Audax Italiano,1918,7336,1149.516649,1.183927268534899,2.036802125,20,4,1.0806313,9,1,0,14,37,23,3,7.5835616,9,1,0.9015151515151515,13,9,60,39,0.4303418803418803,5,33,45,21,0.3878205128205128,346,246,0.6695041436576713,301,80,22,244,77,17,7,53,7,20,4,0.119047619047619,1,2,0.363224825,0,38,55,99,18,4,0.7174065,14,595,36,0.2,37,0.03493417414780119,13,10.466488229,7.491614273000001,7.316727409,6.593563373,0.5025212466173906,0.4249224535867073,0.4325055914574596,0.4018174227570188,176,187.9504623,16.3162239137064,34,38,37.0894704,10.0839939981699,10,3.1718757657,2.4022700309,-1.08905983,0.301289386,1.1861348173,0.37124097,3,106,2.4448475,1,1,55,2025-05-26,Chile - Primera División,2025,12,Regular Season,Audax Italiano,Huachipato,4,4-3,3.1174334249999998,5.303559472013384,1.9638628371914135,1.6793114365490955,1.3801547058047237,6.574258593421259,4.519043167327912
3980986,Huachipato,1915,7336,1131.133323,1.676916742697358,2.495125943,12,3,1.515924283,7,1,1,9,28,16,10,8.4164384,11,4,0.8166666666666667,15,18,70,40,0.553030303030303,2,35,45,24,0.5064935064935064,384,283,0.6998091678942183,332,102,27,255,64,15,6,43,5,10,4,0.3095238095238095,1,2,1.365635067,1,45,60,56,20,2,0.150289215,3,675,27,0.25,37,0.003507532956685499,13,16.69658273,14.81205724,13.76142703,12.81069079,0.4880054912803518,0.4218685205314564,0.3967572161806263,0.3621394212738624,121,61.30180943,6.47293292182198,11,24,9.169654,3.280633469245263,2,2.955882272,1.5720245804,0.8253771710000001,-0.6446817146999999,1.4365413293,-0.233379,4,107,3.239882389,2,2,37,2025-05-26,Chile - Primera División,2025,12,Regular Season,Audax Italiano,Huachipato,3,4-3,4.011050226,6.733805005513865,1.2023441175049334,1.2220148686498589,1.9838062059599935,9.422021109643417,5.792613661269047
3980987,Colo Colo,1916,7336,1122.150004,0.06672289036214352,0.06672289,2,1,0.04944862,1,0,0,5,9,26,9,8.021739,15,7,0.8353174603174603,9,25,72,24,0.3835164835164835,6,27,42,18,0.4212121212121213,492,383,0.7261594768170173,436,119,40,333,53,14,4,35,0,6,0,0.0,1,1,0.04944862,0,47,52,87,21,0,0.0,0,848,35,0.0,27,0.0,13,0.99856875,0.14834586,0.14834586,0.09889724,0.02659944309314322,0.00885378126877779,0.005659731617448763,0.004358452129870271,182,155.6083513,11.81508312143297,27,45,37.71026445,10.52181486600921,9,1.8665206924,0.4083392155,0.031054415,-0.0118614386,1.3714912705,0.067497104,1,103,0.0,0,0,34,2025-06-01,Chile - Primera División,2025,13,Regular Season,Unión La Calera,Colo Colo,1,0-1,0.11617151,0.5,14.987360409598564,9.5,0.12448282722736304,0.6505504479646587,3.550183482654886
3980987,Unión La Calera,1954,7336,1120.950003,0.3155745768786541,0.9945826214,19,0,0.821047216,13,0,3,14,27,29,8,6.51304332,13,7,0.8025641025641026,14,18,64,34,0.6121693121693121,1,12,42,24,0.5307692307692308,428,323,0.7069834430544221,392,100,46,282,84,17,8,59,2,19,6,0.2291666666666667,0,1,0.821047216,0,24,52,179,20,6,0.0,17,733,40,0.25,52,0.03263145251128023,9,6.78831425,6.5076306,5.8780879,5.59740435,0.2380962140676099,0.2290043220096689,0.2101311896221223,0.2010393004024976,273,222.0472916,10.56777414942414,42,45,31.60691805,9.50263607882791,10,0.551631546,0.7359361776,-0.816738237,-0.2739003086,1.096940857,-0.19060706,2,131,0.193068229,1,1,61,2025-06-01,Chile - Primera División,2025,13,Regular Season,Unión La Calera,Colo Colo,0,0-1,1.8156298374,3.2200055766789992,0.0,0.5,1.0422645630430107,4.9802413783389525,2.9000823183393174
3980988,Palestino,1925,7336,1096.666643,0.5023127595583597,0.591719032,8,1,0.166468795,4,0,1,3,12,22,5,6.44751375,8,7,0.9027777777777778,15,11,89,44,0.4542124542124543,1,26,42,17,0.4208333333333333,389,286,0.7408302015461657,340,105,36,248,46,13,4,29,4,8,1,0.1666666666666667,0,1,0.111101885,0,33,82,114,14,0,0.05536691,7,665,30,0.0,27,0.01413659487472068,21,2.475238697,2.252427617,2.304839377,2.033159394,0.1415152020170687,0.1376178448828309,0.1349891126461084,0.1290555512607203,190,186.0475965,14.29508570186619,29,33,34.5051731,15.72505180076474,6,2.4427462356,0.2639268343,0.173571097,0.5231607745,0.769258435,0.7128287,1,93,1.40807964,0,0,27,2025-06-01,Chile - Primera División,2025,13,Regular Season,Palestino,Universidad Católica,1,1-1,0.758187827,1.5275556242856256,1.6899912727498683,1.5148499161338451,0.3839059198594187,1.8743946011722141,1.6389333805305615
3980988,Universidad Católica,1924,7336,1095.149979,0.5432124276246344,1.984876385,12,1,1.4025371423,10,0,1,15,34,13,7,9.122652,10,3,0.6410256410256411,23,17,79,56,0.5793040293040292,2,30,42,25,0.5004761904761905,516,426,0.8108636077602578,464,127,54,335,88,25,10,53,7,22,9,0.3625,0,4,1.1410344223,0,45,64,111,26,5,0.26150271,8,939,33,0.3625,50,0.01221348441743179,14,6.882508612300001,6.3324555623,4.7450207573,4.4564704473,0.2927366005211923,0.2809916149095288,0.1607268440426547,0.1548801019168713,189,135.3392715,9.7270249062729,12,45,30.3090401,8.373283156184923,2,2.94708672,0.9369597988,0.628111127,0.3942792703,0.6104221114,0.37731463,4,93,1.8819319475,0,0,42,2025-06-01,Chile - Primera División,2025,13,Regular Season,Palestino,Universidad Católica,1,1-1,3.3874135272999997,5.735666203910625,0.5038097120592223,0.8025407599879325,0.7544416483605865,3.6224193443813015,3.3868754360932862
3980989,Cobresal,1926,7336,1150.799986,0.3317432318193217,0.7328232619999999,20,2,0.686042057,17,1,2,11,19,14,9,7.4574345,8,10,0.761904761904762,13,12,82,51,0.5401088810179719,5,31,46,22,0.5244588744588745,438,346,0.8048100238937228,394,119,40,279,110,25,13,72,7,14,3,0.2083333333333333,1,0,0.545981016,1,42,71,74,19,3,0.140061032,15,808,37,0.1466666666666667,59,0.02025154428415713,10,3.478698185,2.435526725,1.882100483,1.76249007,0.1049556915930644,0.06993682280259146,0.05141059801531132,0.0490064254071223,147,118.6246994,12.04522680483397,34,25,15.371109,8.024690258999666,7,3.26538609666,0.800514327206,0.2991901865,0.257264261,0.494308432,1.4141091,0,94,1.60590202,0,0,35,2025-06-02,Chile - Primera División,2025,13,Regular Season,Cobresal,Deportes Iquique,2,2-1,1.418865319,2.584978706483584,2.729171007128865,2.1388835920986367,0.4664738503569827,2.2639138145801465,2.3292587043874557
3980989,Deportes Iquique,1864,7336,1150.166644,0.4798930970331033,1.237893947,15,1,1.034383131,11,1,0,18,45,20,17,8.04540256,19,3,0.7055555555555556,11,9,87,42,0.4650186414892297,4,30,46,24,0.4850694444444444,443,344,0.785067739891881,382,106,24,313,81,18,6,57,8,17,7,0.4833333333333333,0,6,0.8038525910000001,1,53,64,108,21,5,0.23053054,9,799,36,0.4,35,0.01089376162919201,13,5.359420124,4.635833708,4.242906452,3.849190456,0.2051694055877807,0.187500115865859,0.1595460386603293,0.149805980345472,185,167.0102601,13.36977331283253,26,34,26.92895424,10.15400900132954,8,3.252454625,1.722304002,0.9189895195,0.03584586437999999,0.269328622,0.30598664,8,68,2.900316545,1,1,26,2025-06-02,Chile - Primera División,2025,13,Regular Season,Cobresal,Deportes Iquique,1,2-1,2.272277078,3.9508755374078035,0.8078236446857753,0.9851029536539126,0.6661469185701008,3.205883608426643,2.713954033162786
3980990,Coquimbo Unido,1914,7336,1114.800018,0.613331692914168,0.894288406,11,4,0.7283253940000001,7,1,1,9,27,14,8,5.7270192,14,3,0.6666666666666666,10,7,63,28,0.4227392977392977,4,20,38,25,0.7131313131313131,257,164,0.6398467429496589,214,94,15,148,65,16,3,46,5,17,6,0.4027777777777777,0,3,0.556981174,0,23,60,72,14,3,0.1713442,7,411,18,0.5,29,0.02123868303966988,6,5.065977826,2.988795286,2.663916669,2.325078569,0.2589357863428562,0.1913621004057066,0.181688284104943,0.1689661166352087,115,111.6749356,12.81115482661922,16,12,19.001003,10.88087348639965,1,0.8803849069999999,1.460723029,-0.05115464099999999,-0.5438305481,0.4762869713,-0.46163976,5,89,0.794018946,1,1,38,2025-05-31,Chile - Primera División,2025,13,Regular Season,La Serena,Coquimbo Unido,4,2-4,1.6226138,2.9110808506931107,4.472829987689676,3.1859612893158764,0.8845749680741424,4.236331162535479,3.444457767514822
3980990,La Serena,1920,7336,1112.833354,0.3625200514992079,0.748480375,10,2,0.698381858,8,1,0,8,23,11,7,10.2729808,7,8,0.7222222222222222,8,9,64,31,0.535479797979798,1,21,38,13,0.2983333333333333,461,373,0.7659217773302561,415,92,49,320,57,16,8,33,2,14,4,0.25,1,3,0.454004019,1,23,62,49,20,3,0.244377844,6,815,30,0.3,37,0.01802819694185918,10,5.290204376,4.204756015,3.887409268,3.829838785,0.2353507403424548,0.1785818162189212,0.1477713619829099,0.1453701018980102,140,148.7640284,15.70217273497543,24,32,40.0304833,16.94413967397478,6,-1.4840941995,0.7788465189,-0.397166763,-1.3583741172,1.0099117791,-1.5173118,2,91,0.72995928,2,2,28,2025-05-31,Chile - Primera División,2025,13,Regular Season,La Serena,Coquimbo Unido,2,2-4,1.446862233,2.6297881383961084,2.672080747608112,2.1046005481439645,0.514962938118214,2.4926640231636146,2.4090175699012293
3980991,Deportes Limache,30140,7336,1095.166699,0.6154392038782438,1.070465438,11,2,0.770500116,7,2,1,13,25,16,8,5.32380953,22,7,0.6157407407407407,7,12,76,35,0.4614087301587301,9,28,31,17,0.6194444444444445,387,293,0.7518030552967326,345,110,34,243,70,21,6,43,3,13,2,0.2333333333333333,0,1,0.669529406,2,44,60,95,24,2,0.100970723,8,695,28,0.1904761904761905,38,0.01109141096542948,8,5.43854746,5.04424602,4.3560138,4.09534884,0.157375689171494,0.1461900584266288,0.1260912249401928,0.1188403547225049,162,112.7744189,7.990544069707249,32,20,16.06195584,6.834517580767473,1,3.18581609858,1.0404458545,-0.110858578,1.353752221,0.473756959,0.4287198,3,94,1.599344534,0,0,44,2025-06-03,Chile - Primera División,2025,13,Regular Season,Unión Española,Deportes Limache,2,2-2,1.840965554,3.260555726882793,1.8683461688746272,1.6219531031696888,1.0215518472915766,4.882527887175713,3.255012239076065
3980991,Unión Española,1921,7336,1094.71669,0.903309487303098,2.352900098,20,2,1.541823748,15,0,0,16,38,20,7,9.4476192,16,12,0.7867965367965368,9,7,71,46,0.5611317254174397,5,19,31,14,0.3809523809523809,558,459,0.8089721623007274,515,122,43,393,132,37,7,88,5,20,9,0.5492063492063493,0,3,1.247901158,0,33,57,93,23,7,0.29392256,13,1016,36,0.5549999999999999,61,0.01362602846214409,7,14.63599811,13.55024358,11.48645934,10.63350705,0.4850894939060013,0.4532274817815611,0.3979252490626352,0.3710903961022769,195,229.4885753,18.85832079560084,37,43,51.7559925,16.25774410118659,9,3.86516222,1.459927486,0.493889555,0.6254660933,1.370309796,-0.084430784,7,102,2.4466645,0,0,38,2025-06-03,Chile - Primera División,2025,13,Regular Season,Unión Española,Deportes Limache,2,2-2,3.894723846,6.547623092598735,0.8500148398565793,1.0104390199230635,1.549173162059707,7.371613398551158,4.976558503690986
3980992,Audax Italiano,1918,7336,1101.249997,1.030139846727252,1.177634156,9,1,0.330878664,4,0,1,8,19,27,10,5.46341472,15,12,0.8153846153846154,15,13,56,17,0.4005102040816326,6,50,51,22,0.4626262626262626,308,185,0.6241271442263908,253,107,20,181,44,12,5,27,4,6,1,0.2,0,1,0.283036964,0,57,49,108,17,0,0.047841717,7,502,32,0.0,23,0.01961338163027441,9,4.310306538,4.249514898,4.201673188,4.188723248,0.1926387207693381,0.1905396565934389,0.1883071765366639,0.1880481776658143,241,300.5117943,19.57331107885696,55,35,46.1485141,12.68416632882186,16,0.7734257640000002,-0.1278958859,0.270434775,0.25077833505,0.848748258288,-0.46863988,2,103,1.4605369213,0,0,43,2025-06-01,Chile - Primera División,2025,13,Regular Season,Everton,Audax Italiano,1,1-1,1.50851282,2.7284607199721935,0.849160152926135,1.009925775284663,0.7889400235755852,3.785167519085698,2.5078513381141847
3980992,Everton,1919,7336,1108.8666693,0.4438634580001235,0.815078965,18,1,0.602805999,11,1,0,18,39,17,7,9.878049,16,8,0.4967532467532468,9,20,93,57,0.5912187349687349,1,39,51,29,0.4528769841269841,594,468,0.7952086622084563,536,135,57,402,107,26,14,67,4,22,8,0.3333333333333333,0,3,0.471132819,1,63,69,67,23,5,0.13167319,13,1040,25,0.4095238095238095,55,0.01573393724684676,14,5.239961761,4.985267261,4.476091161,4.353069831,0.1381040639678574,0.133313863057151,0.1096921703976235,0.1075354326312194,138,133.001612,11.86136271177776,32,40,45.9450988,11.8499493724297,7,1.950402746,0.8104698041999999,-0.236493552,0.2504064719,0.8625258192,0.2634944,7,134,0.6642217195,0,0,56,2025-06-01,Chile - Primera División,2025,13,Regular Season,Everton,Audax Italiano,1,1-1,1.417884964,2.583409635313004,1.2268749936394199,1.2367458071991835,0.5304652529057103,2.5657971321762703,2.128650858229486
3980993,O'Higgins,1962,7336,1089.316668,0.5191637339691321,0.865138736,10,0,0.5649843347,7,0,0,8,27,29,12,6.6071427,18,5,0.7038461538461539,15,14,70,43,0.6478070175438596,2,18,28,12,0.397979797979798,407,299,0.6923652051923089,350,114,27,266,61,17,5,39,3,15,8,0.4722222222222222,0,3,0.4442364847,0,38,50,99,24,5,0.12074785,6,687,26,0.5,35,0.007411033855541865,10,3.4063891097,2.8257870347,2.8098127897,2.3499585647,0.1381111010104451,0.1221404480777811,0.1168417789904629,0.1030665412295088,182,159.9111045,13.65167055871795,29,43,35.42652957,8.758319183190665,7,-0.6406935410000001,0.61188479984,-0.508992609,0.732492274,0.3612020075,-1.83728,6,88,0.229967218,0,0,37,2025-05-31,Chile - Primera División,2025,13,Regular Season,Universidad de Chile,O'Higgins,0,6-0,1.4301230707,2.6029968872834126,0.0,0.5,0.5155616072436274,2.4954882810252004,1.8661617227695377
3980993,Universidad de Chile,1917,7336,1090.200002,2.140732172255715,2.733022329,17,6,1.48395858,12,4,4,11,27,21,8,8.9523808,13,10,0.7611111111111111,10,23,56,36,0.6287676609105181,2,19,28,16,0.4861111111111111,517,435,0.8438978565628962,475,121,45,351,92,26,9,57,7,17,10,0.7738095238095238,0,0,1.32282372,4,30,45,103,29,9,0.16113486,11,962,47,0.861111111111111,50,0.01768059301979071,14,13.41719368,12.13973979,11.25601083,10.58391,0.6223758830766309,0.5795642022737386,0.5236055637581419,0.5013228005178809,195,155.3290394,11.19463212382346,34,35,28.0328697,12.32501118990282,7,3.458750329,0.816148249,1.526854537,0.3550940436,0.556784166,0.20386901,1,104,4.20911237,0,0,40,2025-05-31,Chile - Primera División,2025,13,Regular Season,Universidad de Chile,O'Higgins,6,6-0,4.216980909,7.063399792946083,2.1953717451680577,1.818333927157607,1.4987291067868784,7.133640512315888,5.3384580774731925
3980994,Deportivo Ñublense SADP,5102,7336,1121.566677,0.480198868860801,1.12600979,16,1,0.997680901,12,1,0,22,56,19,7,7.93831584,12,10,0.85,17,10,74,41,0.5890692640692641,1,20,53,24,0.4217893217893218,478,366,0.8053662835364429,425,126,55,297,104,16,15,73,4,14,7,0.519047619047619,0,10,0.939497131,1,28,66,91,23,3,0.058183767,9,815,40,0.2301587301587302,53,0.01244312141886266,18,5.71332765,5.50780721,4.67593908,4.56833163,0.1661124652468923,0.1621600706938295,0.1294904459834846,0.1277548418857183,182,114.2228666,7.563929351342095,20,45,26.804279,5.749448148693357,3,1.9853806834,1.981342468,-0.259830321,-0.1002857875,0.1920277261,0.1721265,17,106,1.058765846,0,0,52,2025-05-31,Chile - Primera División,2025,13,Regular Season,Huachipato,Deportivo Ñublense SADP,1,0-1,2.1236906909999997,3.7130610557329846,0.8880917456321584,1.0333044306835024,0.7197153357405341,3.4585958611619927,2.734987115859493
3980994,Huachipato,1915,7336,1123.083341,0.2897034746905168,0.671433105,9,0,0.538245723,6,0,0,11,27,18,12,6.92763952,18,5,0.6547619047619048,18,12,62,37,0.5088095238095238,8,30,53,29,0.4776622187336473,365,271,0.7174117425118903,323,117,28,220,70,23,8,39,2,16,6,0.3333333333333333,0,3,0.516140641,0,34,58,120,27,5,0.022105083,6,644,35,0.4166666666666666,40,0.008719311998000523,16,4.16741771,4.03510643,3.76520313,3.55761891,0.1266825721431587,0.1228944725810303,0.1126325599444253,0.1065195712787254,184,173.1616585,16.50290009038987,27,39,38.2810952,12.10524943172932,3,1.1795959965,0.8090334655,-0.356391117,0.4911086085,0.3584710695,-0.122626156,9,107,0.187424,0,0,29,2025-05-31,Chile - Primera División,2025,13,Regular Season,Huachipato,Deportivo Ñublense SADP,0,0-1,1.209678828,2.2501729551966982,0.0,0.5,0.6015638801598614,2.901209212817407,1.883794056004702
